time,temp
2025-04-04 17:29:34,6.76
2025-04-04 17:39:49,6.76
2025-04-04 17:46:58,6.76
2025-04-04 17:54:09,6.76
2025-04-04 18:12:18,6.76
2025-04-04 18:37:14,7.76
2025-04-04 18:49:03,7.76
2025-04-04 18:56:11,7.76
2025-04-04 19:10:43,7.78
2025-04-04 19:23:55,7.78
2025-04-04 19:31:03,7.76
2025-04-04 19:39:16,7.76
2025-04-04 19:46:43,7.76
2025-04-04 19:53:53,7.76
2025-04-04 20:09:31,7.76
2025-04-04 20:29:16,7.76
2025-04-04 20:40:12,7.76
2025-04-04 20:47:12,7.76
2025-04-04 20:54:31,7.76
2025-04-04 21:08:54,7.76
2025-04-04 21:25:25,7.76
2025-04-04 21:34:16,7.76
2025-04-04 21:41:16,7.76
2025-04-04 21:48:30,7.76
2025-04-04 21:55:38,7.76
2025-04-04 22:11:24,7.76
2025-04-04 22:31:08,8.76
2025-04-04 22:42:45,8.76
2025-04-04 22:49:50,8.76
2025-04-04 22:56:59,7.76
2025-04-04 23:13:49,7.76
2025-04-04 23:27:49,7.76
2025-04-04 23:36:35,7.76
2025-04-04 23:43:40,7.76
2025-04-04 23:50:44,7.76
2025-04-04 23:57:51,7.76
2025-04-05 01:17:41,7.78
2025-04-05 02:37:30,7.76
2025-04-05 03:18:46,10.8
2025-04-05 03:43:03,7.76
2025-04-05 03:52:18,7.76
2025-04-05 03:59:10,7.76
2025-04-05 04:22:46,7.76
2025-04-05 04:38:25,7.76
2025-04-05 04:47:52,7.76
2025-04-05 04:54:54,7.76
2025-04-05 05:11:30,7.76
2025-04-05 05:31:02,7.76
2025-04-05 05:41:53,7.76
2025-04-05 05:49:10,7.76
2025-04-05 05:56:02,7.76
2025-04-05 06:16:45,9.39
2025-04-05 06:39:21,7.76
2025-04-05 06:49:19,7.76
2025-04-05 06:56:13,7.76
2025-04-05 07:11:57,11.17
2025-04-05 07:25:06,7.76
2025-04-05 07:34:25,7.76
2025-04-05 07:41:37,7.76
2025-04-05 07:48:43,7.76
2025-04-05 07:55:56,7.76
2025-04-05 08:14:52,7.76
2025-04-05 08:33:17,7.76
2025-04-05 08:44:34,7.76
2025-04-05 08:51:38,7.76
2025-04-05 08:58:29,7.76
2025-04-05 09:16:57,7.76
2025-04-05 09:29:16,7.76
2025-04-05 09:37:12,7.76
2025-04-05 09:44:00,7.76
2025-04-05 09:51:08,7.76
2025-04-05 09:58:06,7.76
2025-04-05 10:16:59,7.76
2025-04-05 10:34:33,7.76
2025-04-05 10:43:09,7.76
2025-04-05 10:50:11,7.76
2025-04-05 10:57:14,7.76
2025-04-05 11:11:55,7.76
2025-04-05 11:23:42,7.76
2025-04-05 11:30:53,7.76
2025-04-05 11:38:48,7.76
2025-04-05 11:45:48,7.76
2025-04-05 11:53:13,7.76
2025-04-05 12:00:21,7.76
2025-04-05 12:39:25,7.76
2025-04-05 13:01:34,7.76
2025-04-05 13:27:14,8.23
2025-04-05 13:37:17,7.76
2025-04-05 13:44:25,7.76
2025-04-05 13:51:47,7.76
2025-04-05 13:58:42,7.76
2025-04-05 14:15:15,7.76
2025-04-05 14:30:10,7.76
2025-04-05 14:39:27,7.76
2025-04-05 14:46:47,7.76
2025-04-05 14:53:36,7.76
2025-04-05 15:06:34,7.76
2025-04-05 15:25:06,6.76
2025-04-05 15:33:53,6.76
2025-04-05 15:41:11,6.76
2025-04-05 15:48:19,6.76
2025-04-05 15:55:16,6.76
2025-04-05 16:11:52,7.73
2025-04-05 16:34:29,6.76
2025-04-05 16:46:39,6.76
2025-04-05 16:53:23,6.76
2025-04-05 17:00:50,6.76
2025-04-05 17:17:56,6.76
2025-04-05 17:30:47,6.76
2025-04-05 17:40:04,6.76
2025-04-05 17:47:17,6.76
2025-04-05 17:54:36,6.76
2025-04-05 18:12:02,7.72
2025-04-05 18:34:00,7.76
2025-04-05 18:44:55,7.76
2025-04-05 18:51:50,7.76
2025-04-05 18:58:49,7.76
2025-04-05 19:13:10,7.76
2025-04-05 19:22:49,7.21
2025-04-05 19:29:56,6.76
2025-04-05 19:38:02,6.76
2025-04-05 19:45:11,6.76
2025-04-05 19:52:26,6.76
2025-04-05 19:59:38,6.76
2025-04-05 20:20:14,6.76
2025-04-05 20:31:16,6.76
2025-04-05 20:40:20,6.76
2025-04-05 20:47:40,6.76
2025-04-05 20:54:47,6.76
2025-04-05 21:08:42,6.76
2025-04-05 21:25:01,6.98
2025-04-05 21:32:52,5.76
2025-04-05 21:39:32,5.76
2025-04-05 21:46:52,5.76
2025-04-05 21:53:57,5.76
2025-04-05 22:07:43,7.78
2025-04-05 22:28:25,5.76
2025-04-05 22:39:08,5.76
2025-04-05 22:46:15,5.76
2025-04-05 22:53:30,5.76
2025-04-05 23:07:03,5.76
2025-04-05 23:25:35,7.59
2025-04-05 23:34:08,7.76
2025-04-05 23:40:52,7.76
2025-04-05 23:48:03,7.76
2025-04-05 23:55:14,6.76
2025-04-06 00:58:49,8.76
2025-04-06 02:35:59,11.76
2025-04-06 03:23:16,13.76
2025-04-06 03:44:49,13.76
2025-04-06 03:53:56,13.76
2025-04-06 04:10:11,13.33
2025-04-06 04:34:31,13.76
2025-04-06 04:49:03,13.76
2025-04-06 04:56:12,13.76
2025-04-06 05:12:32,13.76
2025-04-06 05:30:15,13.76
2025-04-06 05:40:24,13.76
2025-04-06 05:47:30,13.76
2025-04-06 05:54:40,13.76
2025-04-06 06:13:25,13.76
2025-04-06 06:38:58,13.76
2025-04-06 06:51:00,13.76
2025-04-06 06:58:14,13.76
2025-04-06 07:15:19,13.76
2025-04-06 07:26:37,13.76
2025-04-06 07:34:52,13.76
2025-04-06 07:42:07,13.76
2025-04-06 07:49:26,13.76
2025-04-06 07:56:16,13.76
2025-04-06 08:15:43,13.47
2025-04-06 08:34:45,12.76
2025-04-06 08:46:12,12.76
2025-04-06 08:53:19,12.76
2025-04-06 09:00:41,12.76
2025-04-06 09:22:32,11.76
2025-04-06 09:32:25,11.76
2025-04-06 09:40:17,11.76
2025-04-06 09:47:15,11.76
2025-04-06 09:54:05,11.76
2025-04-06 10:09:14,11.76
2025-04-06 10:31:26,9.76
2025-04-06 10:42:23,9.76
2025-04-06 10:49:23,9.76
2025-04-06 10:56:27,9.76
2025-04-06 11:10:27,9.76
2025-04-06 11:22:48,8.76
2025-04-06 11:29:57,8.76
2025-04-06 11:38:14,8.76
2025-04-06 11:45:07,8.76
2025-04-06 11:52:04,8.76
2025-04-06 11:59:01,8.76
2025-04-06 12:34:48,8.76
2025-04-06 13:00:25,8.76
2025-04-06 13:26:14,7.76
2025-04-06 13:37:37,7.76
2025-04-06 13:44:22,7.76
2025-04-06 13:51:15,7.76
2025-04-06 13:58:11,7.76
2025-04-06 14:15:11,7.76
2025-04-06 14:30:42,5.76
2025-04-06 14:40:16,5.76
2025-04-06 14:47:36,5.76
2025-04-06 14:54:41,5.76
2025-04-06 15:08:58,8.4
2025-04-06 15:25:54,3.76
2025-04-06 15:35:06,3.76
2025-04-06 15:42:13,3.76
2025-04-06 15:49:40,3.76
2025-04-06 15:56:39,3.76
2025-04-06 16:15:31,3.76
2025-04-06 16:35:15,3.76
2025-04-06 16:46:22,3.76
2025-04-06 16:53:36,3.76
2025-04-06 17:05:35,3.76
2025-04-06 17:23:38,7.73
2025-04-06 17:34:17,4.76
2025-04-06 17:41:59,4.76
2025-04-06 17:49:12,4.76
2025-04-06 17:56:23,4.76
2025-04-06 18:16:47,7.42
2025-04-06 18:37:34,2.76
2025-04-06 18:47:15,2.76
2025-04-06 18:54:24,2.76
2025-04-06 19:06:51,2.76
2025-04-06 19:19:50,7.15
2025-04-06 19:26:56,2.76
2025-04-06 19:36:26,2.76
2025-04-06 19:43:46,2.76
2025-04-06 19:51:05,2.76
2025-04-06 19:57:59,2.76
2025-04-06 20:17:28,6.99
2025-04-06 20:31:21,3.76
2025-04-06 20:41:00,3.76
2025-04-06 20:48:25,3.76
2025-04-06 20:55:24,3.76
2025-04-06 21:10:09,3.76
2025-04-06 21:25:06,2.76
2025-04-06 21:34:19,2.76
2025-04-06 21:41:04,2.76
2025-04-06 21:48:13,2.76
2025-04-06 21:55:17,2.76
2025-04-06 22:10:21,7.29
2025-04-06 22:29:30,3.76
2025-04-06 22:40:21,3.76
2025-04-06 22:47:28,3.76
2025-04-06 22:54:21,3.76
2025-04-06 23:08:07,3.76
2025-04-06 23:24:04,8.76
2025-04-06 23:31:19,8.76
2025-04-06 23:39:31,8.76
2025-04-06 23:46:51,8.76
2025-04-06 23:53:59,8.76
2025-04-07 00:44:40,11.76
2025-04-07 02:20:17,13.83
2025-04-07 03:12:54,15.76
2025-04-07 03:43:13,17.76
2025-04-07 03:54:13,17.76
2025-04-07 04:11:57,18.93
2025-04-07 04:33:52,17.76
2025-04-07 04:46:05,17.76
2025-04-07 04:53:29,17.76
2025-04-07 05:08:38,17.76
2025-04-07 05:31:02,18.76
2025-04-07 05:43:02,18.76
2025-04-07 05:50:11,18.76
2025-04-07 05:57:27,18.76
2025-04-07 06:24:02,19.76
2025-04-07 06:45:12,19.76
2025-04-07 06:54:48,19.76
2025-04-07 07:11:18,20.97
2025-04-07 07:29:16,18.76
2025-04-07 07:39:53,18.76
2025-04-07 07:47:06,18.76
2025-04-07 07:54:08,18.76
2025-04-07 08:13:24,20.69
2025-04-07 08:38:07,17.76
2025-04-07 08:51:44,17.76
2025-04-07 08:58:36,17.76
2025-04-07 09:21:06,16.76
2025-04-07 09:36:22,16.76
2025-04-07 09:45:13,16.76
2025-04-07 09:52:21,16.76
2025-04-07 09:59:37,16.76
2025-04-07 10:24:11,15.76
2025-04-07 10:41:42,15.76
2025-04-07 10:50:42,15.76
2025-04-07 10:57:54,15.76
2025-04-07 11:14:42,15.25
2025-04-07 11:26:52,14.76
2025-04-07 11:35:35,14.76
2025-04-07 11:42:37,14.76
2025-04-07 11:49:45,14.76
2025-04-07 11:56:57,14.76
2025-04-07 12:31:20,14.76
2025-04-07 13:05:12,14.76
2025-04-07 13:35:20,14.76
2025-04-07 13:47:27,14.76
2025-04-07 13:54:27,14.76
2025-04-07 14:10:04,14.76
2025-04-07 14:32:42,13.76
2025-04-07 14:46:16,13.76
2025-04-07 14:53:22,13.76
2025-04-07 15:00:34,13.76
2025-04-07 15:25:04,12.45
2025-04-07 15:38:25,12.76
2025-04-07 15:46:29,12.76
2025-04-07 15:53:56,12.76
2025-04-07 16:10:24,12.76
2025-04-07 16:36:05,12.76
2025-04-07 16:50:11,12.76
2025-04-07 16:57:15,12.76
2025-04-07 17:14:11,12.76
2025-04-07 17:30:34,11.76
2025-04-07 17:40:51,11.76
2025-04-07 17:47:45,11.76
2025-04-07 17:54:44,11.76
2025-04-07 18:14:39,11.76
2025-04-07 18:39:06,10.76
2025-04-07 18:50:36,10.76
2025-04-07 18:57:45,10.76
2025-04-07 19:13:26,10.76
2025-04-07 19:24:36,9.76
2025-04-07 19:32:39,9.76
2025-04-07 19:40:07,9.76
2025-04-07 19:47:13,9.76
2025-04-07 19:54:32,9.76
2025-04-07 20:11:24,9.76
2025-04-07 20:30:57,9.76
2025-04-07 20:42:19,9.76
2025-04-07 20:49:23,9.76
2025-04-07 20:56:26,9.76
2025-04-07 21:13:06,9.76
2025-04-07 21:28:51,9.76
2025-04-07 21:39:49,9.76
2025-04-07 21:46:57,9.76
2025-04-07 21:54:17,9.76
2025-04-07 22:08:46,9.76
2025-04-07 22:30:33,9.76
2025-04-07 22:42:07,9.76
2025-04-07 22:49:13,9.76
2025-04-07 22:56:20,9.76
2025-04-07 23:13:34,10.03
2025-04-07 23:29:45,10.76
2025-04-07 23:39:56,10.76
2025-04-07 23:46:41,10.76
2025-04-07 23:53:49,10.76
2025-04-08 00:41:09,11.76
2025-04-08 02:15:34,16.19
2025-04-08 03:08:07,14.76
2025-04-08 03:38:57,15.76
2025-04-08 03:52:38,15.76
2025-04-08 03:59:49,15.76
2025-04-08 04:25:27,16.76
2025-04-08 04:42:06,16.76
2025-04-08 04:52:21,16.76
2025-04-08 04:59:21,16.76
2025-04-08 05:19:34,18.03
2025-04-08 05:35:59,17.76
2025-04-08 05:44:29,17.76
2025-04-08 05:53:02,17.76
2025-04-08 05:58:32,17.76
2025-04-08 06:27:16,17.76
2025-04-08 06:46:57,17.76
2025-04-08 06:55:03,17.76
2025-04-08 07:11:16,17.76
2025-04-08 07:27:42,17.76
2025-04-08 07:37:18,17.76
2025-04-08 07:44:30,17.76
2025-04-08 07:51:24,17.76
2025-04-08 07:58:26,17.76
2025-04-08 08:25:06,17.76
2025-04-08 08:43:26,17.76
2025-04-08 08:54:07,17.76
2025-04-08 09:10:07,17.38
2025-04-08 09:30:47,15.76
2025-04-08 09:42:24,15.76
2025-04-08 09:49:24,15.76
2025-04-08 09:56:12,15.76
2025-04-08 10:14:51,15.76
2025-04-08 10:37:26,13.76
2025-04-08 10:48:16,13.76
2025-04-08 10:55:12,13.76
2025-04-08 11:10:03,15.01
2025-04-08 11:24:30,12.76
2025-04-08 11:32:27,12.76
2025-04-08 11:40:27,12.76
2025-04-08 11:47:38,12.76
2025-04-08 11:54:50,12.76
2025-04-08 12:20:18,10.76
2025-04-08 12:59:17,10.76
2025-04-08 13:29:47,9.76
2025-04-08 13:45:02,9.76
2025-04-08 13:52:06,9.76
2025-04-08 13:59:05,9.76
2025-04-08 14:20:24,12.88
2025-04-08 14:40:07,7.76
2025-04-08 14:50:10,7.76
2025-04-08 14:57:07,7.76
2025-04-08 15:17:20,12.98
2025-04-08 15:35:24,6.76
2025-04-08 15:46:14,6.76
2025-04-08 15:53:17,6.76
2025-04-08 16:00:12,6.76
2025-04-08 16:29:00,6.76
2025-04-08 16:47:58,6.76
2025-04-08 16:56:32,6.76
2025-04-08 17:12:51,6.76
2025-04-08 17:30:45,5.76
2025-04-08 17:41:48,5.76
2025-04-08 17:49:03,5.76
2025-04-08 17:56:14,5.76
2025-04-08 18:18:13,10.85
2025-04-08 18:42:30,5.76
2025-04-08 18:53:08,5.76
2025-04-08 19:00:22,5.76
2025-04-08 19:19:04,10.74
2025-04-08 19:27:43,5.76
2025-04-08 19:36:17,5.76
2025-04-08 19:43:22,5.76
2025-04-08 19:50:20,5.76
2025-04-08 19:57:23,5.76
2025-04-08 20:18:04,10.5
2025-04-08 20:33:52,6.76
2025-04-08 20:44:30,6.76
2025-04-08 20:51:41,6.76
2025-04-08 20:58:49,6.76
2025-04-08 21:18:05,10.23
2025-04-08 21:30:38,6.76
2025-04-08 21:40:27,6.76
2025-04-08 21:47:45,6.76
2025-04-08 21:54:36,6.76
2025-04-08 22:09:18,6.76
2025-04-08 22:30:27,7.76
2025-04-08 22:42:09,7.76
2025-04-08 22:49:17,7.76
2025-04-08 22:56:25,7.76
2025-04-08 23:13:09,7.76
2025-04-08 23:27:41,10.76
2025-04-08 23:36:56,10.76
2025-04-08 23:44:10,10.76
2025-04-08 23:51:29,10.76
2025-04-08 23:58:44,10.76
2025-04-09 01:27:02,14.76
2025-04-09 02:46:51,15.76
2025-04-09 03:24:09,16.25
2025-04-09 03:46:10,16.76
2025-04-09 03:55:38,16.76
2025-04-09 04:15:00,17.25
2025-04-09 04:35:17,17.76
2025-04-09 04:48:34,17.76
2025-04-09 04:55:58,17.76
2025-04-09 05:13:12,17.76
2025-04-09 05:32:07,15.76
2025-04-09 05:43:18,15.76
2025-04-09 05:50:17,15.76
2025-04-09 05:57:05,15.76
2025-04-09 06:22:25,14.76
2025-04-09 06:44:38,14.76
2025-04-09 06:54:48,14.76
2025-04-09 07:11:02,14.76
2025-04-09 07:27:45,12.76
2025-04-09 07:37:40,12.76
2025-04-09 07:44:30,12.76
2025-04-09 07:51:41,12.76
2025-04-09 07:58:35,12.76
2025-04-09 08:26:54,13.76
2025-04-09 08:46:56,13.76
2025-04-09 08:57:09,13.76
2025-04-09 09:17:22,16.28
2025-04-09 09:35:14,13.76
2025-04-09 09:45:55,13.76
2025-04-09 09:53:03,13.76
2025-04-09 10:00:04,13.76
2025-04-09 10:26:14,11.76
2025-04-09 10:45:11,11.76
2025-04-09 10:54:17,11.76
2025-04-09 11:08:18,11.76
2025-04-09 11:23:27,12.78
2025-04-09 11:30:39,10.76
2025-04-09 11:38:52,10.76
2025-04-09 11:46:06,10.76
2025-04-09 11:53:18,10.76
2025-04-09 12:00:15,10.76
2025-04-09 12:46:31,9.76
2025-04-09 13:18:00,12.88
2025-04-09 13:41:58,9.76
2025-04-09 13:54:32,9.76
2025-04-09 14:10:43,9.76
2025-04-09 14:34:43,10.76
2025-04-09 14:48:45,10.76
2025-04-09 14:55:50,10.76
2025-04-09 15:15:37,12.4
2025-04-09 15:35:29,9.76
2025-04-09 15:47:07,9.76
2025-04-09 15:53:57,9.76
2025-04-09 16:11:02,9.76
2025-04-09 16:38:00,9.76
2025-04-09 16:53:23,9.76
2025-04-09 17:00:35,9.76
2025-04-09 17:20:26,8.76
2025-04-09 17:35:20,8.76
2025-04-09 17:43:42,8.76
2025-04-09 17:50:52,8.76
2025-04-09 17:58:03,8.76
2025-04-09 18:24:42,11.35
2025-04-09 18:44:14,8.76
2025-04-09 18:52:43,8.76
2025-04-09 18:59:51,8.76
2025-04-09 19:17:40,8.76
2025-04-09 19:26:38,8.76
2025-04-09 19:35:37,8.76
2025-04-09 19:42:52,8.76
2025-04-09 19:49:48,8.76
2025-04-09 19:56:50,8.76
2025-04-09 20:15:56,9.66
2025-04-09 20:32:55,7.76
2025-04-09 20:44:53,6.76
2025-04-09 20:53:48,6.76
2025-04-09 21:07:16,6.76
2025-04-09 21:24:04,5.76
2025-04-09 21:31:10,5.76
2025-04-09 21:39:22,5.76
2025-04-09 21:46:31,5.76
2025-04-09 21:53:28,5.76
2025-04-09 22:07:11,5.76
2025-04-09 22:28:19,6.76
2025-04-09 22:39:34,6.76
2025-04-09 22:46:20,6.76
2025-04-09 22:53:35,6.76
2025-04-09 23:07:34,6.76
2025-04-09 23:25:07,9.76
2025-04-09 23:34:12,9.76
2025-04-09 23:41:50,9.76
2025-04-09 23:48:49,9.76
2025-04-09 23:55:37,9.76
2025-04-10 00:58:44,12.76
2025-04-10 02:25:29,15.76
2025-04-10 03:12:33,17.68
2025-04-10 03:43:32,15.76
2025-04-10 03:54:29,15.76
2025-04-10 04:12:51,15.76
2025-04-10 04:34:58,17.76
2025-04-10 04:48:14,17.76
2025-04-10 04:55:01,17.76
2025-04-10 05:11:37,17.76
2025-04-10 05:31:41,17.76
2025-04-10 05:42:44,17.76
2025-04-10 05:49:55,17.76
2025-04-10 05:56:43,17.76
2025-04-10 06:21:23,19.13
2025-04-10 06:43:57,17.76
2025-04-10 06:53:36,17.76
2025-04-10 07:08:46,17.76
2025-04-10 07:28:08,16.76
2025-04-10 07:38:02,16.76
2025-04-10 07:45:17,16.76
2025-04-10 07:52:27,16.76
2025-04-10 07:59:17,16.76
2025-04-10 08:27:06,15.76
2025-04-10 08:44:37,15.76
2025-04-10 08:54:56,15.76
2025-04-10 09:11:48,19.07
2025-04-10 09:30:41,13.76
2025-04-10 09:41:57,13.76
2025-04-10 09:49:16,13.76
2025-04-10 09:56:16,13.76
2025-04-10 10:15:26,13.76
2025-04-10 10:37:12,11.76
2025-04-10 10:48:17,11.76
2025-04-10 10:55:20,11.76
2025-04-10 11:10:20,11.76
2025-04-10 11:24:50,13.65
2025-04-10 11:32:52,10.76
2025-04-10 11:40:20,10.76
2025-04-10 11:47:45,10.76
2025-04-10 11:54:47,10.76
2025-04-10 12:19:48,13.33
2025-04-10 12:58:51,9.76
2025-04-10 13:28:33,8.76
2025-04-10 13:44:28,8.76
2025-04-10 13:51:40,8.76
2025-04-10 13:58:48,8.76
2025-04-10 14:18:50,7.76
2025-04-10 14:38:11,7.76
2025-04-10 14:45:43,7.76
2025-04-10 14:52:54,7.76
2025-04-10 14:59:55,7.76
2025-04-10 15:23:59,7.76
2025-04-10 15:38:09,7.76
2025-04-10 15:46:29,7.76
2025-04-10 15:53:45,7.76
2025-04-10 16:10:01,7.76
2025-04-10 16:36:51,6.76
2025-04-10 16:51:43,6.76
2025-04-10 16:58:45,6.76
2025-04-10 17:17:11,6.76
2025-04-10 17:32:25,6.76
2025-04-10 17:42:10,6.76
2025-04-10 17:49:33,6.76
2025-04-10 17:56:39,6.76
2025-04-10 18:19:01,11.15
2025-04-10 18:39:47,6.76
2025-04-10 18:50:36,6.76
2025-04-10 18:57:46,6.76
2025-04-10 19:13:36,6.76
2025-04-10 19:23:15,6.76
2025-04-10 19:30:04,6.76
2025-04-10 19:38:52,6.76
2025-04-10 19:45:52,6.76
2025-04-10 19:52:47,6.76
2025-04-10 19:59:55,6.76
2025-04-10 20:23:38,6.76
2025-04-10 20:36:56,6.76
2025-04-10 20:45:44,6.76
2025-04-10 20:52:49,6.76
2025-04-10 20:59:38,6.76
2025-04-10 21:19:28,6.76
2025-04-10 21:30:41,6.76
2025-04-10 21:39:37,6.76
2025-04-10 21:46:37,6.76
2025-04-10 21:53:46,6.76
2025-04-10 22:08:06,6.76
2025-04-10 22:31:01,6.76
2025-04-10 22:43:08,6.76
2025-04-10 22:50:24,6.76
2025-04-10 22:57:32,6.76
2025-04-10 23:16:07,12.28
2025-04-10 23:30:42,10.76
2025-04-10 23:40:17,10.76
2025-04-10 23:47:29,10.76
2025-04-10 23:54:26,10.76
2025-04-11 00:48:10,13.76
2025-04-11 02:18:10,18.76
2025-04-11 03:10:32,18.76
2025-04-11 03:41:41,20.76
2025-04-11 03:53:38,20.76
2025-04-11 04:10:19,20.76
2025-04-11 04:33:59,22.76
2025-04-11 04:47:08,22.76
2025-04-11 04:54:02,22.76
2025-04-11 05:09:29,22.76
2025-04-11 05:32:46,22.76
2025-04-11 05:45:38,22.76
2025-04-11 05:52:47,22.76
2025-04-11 05:59:56,22.76
2025-04-11 06:30:59,21.76
2025-04-11 06:48:59,21.76
2025-04-11 06:55:52,21.76
2025-04-11 07:12:57,21.76
2025-04-11 07:27:53,21.76
2025-04-11 07:36:48,21.76
2025-04-11 07:43:47,21.76
2025-04-11 07:51:14,21.76
2025-04-11 07:58:31,21.76
2025-04-11 08:25:03,19.76
2025-04-11 08:42:42,19.76
2025-04-11 08:53:05,19.76
2025-04-11 09:00:06,19.76
2025-04-11 09:23:53,18.76
2025-04-11 09:36:53,18.76
2025-04-11 09:44:37,18.76
2025-04-11 09:51:45,18.76
2025-04-11 09:58:56,18.76
2025-04-11 10:20:37,16.76
2025-04-11 10:39:29,16.76
2025-04-11 10:48:20,16.76
2025-04-11 10:55:29,16.76
2025-04-11 11:10:03,16.76
2025-04-11 11:24:09,13.76
2025-04-11 11:31:46,13.76
2025-04-11 11:39:53,13.76
2025-04-11 11:46:59,13.76
2025-04-11 11:54:12,13.76
2025-04-11 12:17:42,12.76
2025-04-11 12:56:35,12.76
2025-04-11 13:23:38,11.76
2025-04-11 13:41:46,11.76
2025-04-11 13:50:09,11.76
2025-04-11 13:57:12,11.76
2025-04-11 14:15:15,16.41
2025-04-11 14:34:25,10.76
2025-04-11 14:45:39,10.76
2025-04-11 14:52:51,10.76
2025-04-11 15:00:11,10.76
2025-04-11 15:23:40,9.76
2025-04-11 15:37:21,9.76
2025-04-11 15:45:35,9.76
2025-04-11 15:52:45,9.76
2025-04-11 15:59:45,9.76
2025-04-11 16:26:56,15.67
2025-04-11 16:44:45,9.76
2025-04-11 16:53:53,9.76
2025-04-11 17:07:50,9.76
2025-04-11 17:26:03,9.76
2025-04-11 17:36:44,9.76
2025-04-11 17:44:17,9.76
2025-04-11 17:51:23,9.76
2025-04-11 17:58:33,9.76
2025-04-11 18:26:16,9.76
2025-04-11 18:44:50,9.76
2025-04-11 18:53:16,9.76
2025-04-11 19:00:25,9.76
2025-04-11 19:18:14,9.76
2025-04-11 19:27:33,10.76
2025-04-11 19:36:19,10.76
2025-04-11 19:43:25,10.76
2025-04-11 19:50:16,10.76
2025-04-11 19:57:14,10.76
2025-04-11 20:16:59,9.76
2025-04-11 20:32:40,9.76
2025-04-11 20:43:01,9.76
2025-04-11 20:50:03,9.76
2025-04-11 20:56:51,9.76
2025-04-11 21:13:25,9.76
2025-04-11 21:27:57,9.76
2025-04-11 21:36:48,9.76
2025-04-11 21:43:48,9.76
2025-04-11 21:50:53,9.76
2025-04-11 21:58:03,9.76
2025-04-11 22:17:21,9.76
2025-04-11 22:35:33,10.76
2025-04-11 22:45:30,10.76
2025-04-11 22:52:52,10.76
2025-04-11 22:59:45,10.76
2025-04-11 23:19:38,15.76
2025-04-11 23:30:42,15.76
2025-04-11 23:39:52,15.76
2025-04-11 23:47:01,15.76
2025-04-11 23:54:12,15.76
2025-04-12 00:44:02,17.76
2025-04-12 02:13:44,21.76
2025-04-12 03:06:27,21.76
2025-04-12 03:36:50,21.76
2025-04-12 03:50:06,21.76
2025-04-12 03:57:02,21.76
2025-04-12 04:17:39,19.76
2025-04-12 04:37:27,19.76
2025-04-12 04:47:21,15.76
2025-04-12 04:54:37,15.76
2025-04-12 05:09:50,15.76
2025-04-12 05:29:11,16.76
2025-04-12 05:39:24,16.76
2025-04-12 05:46:26,16.76
2025-04-12 05:53:18,16.76
2025-04-12 06:00:40,16.76
2025-04-12 06:30:21,16.76
2025-04-12 06:46:16,16.76
2025-04-12 06:53:36,16.76
2025-04-12 07:06:56,16.76
2025-04-12 07:23:45,15.76
2025-04-12 07:31:10,15.76
2025-04-12 07:39:26,15.76
2025-04-12 07:46:48,15.76
2025-04-12 07:53:59,15.76
2025-04-12 08:10:46,17.16
2025-04-12 08:32:17,11.76
2025-04-12 08:44:44,11.76
2025-04-12 08:52:02,11.76
2025-04-12 08:58:56,11.76
2025-04-12 09:19:38,8.76
